measured_at,temperature,wind_speed
2021-09-02 08:00:00+00:00,13.633333333333333,6.333333333333333
2021-09-02 09:00:00+00:00,13.966666666666667,6.266666666666667
2021-09-02 10:00:00+00:00,14.5,7.0
2021-09-02 11:00:00+00:00,14.616666666666667,6.233333333333333
2021-09-02 12:00:00+00:00,14.183333333333332,5.8999999999999995
2021-09-02 13:00:00+00:00,14.066666666666668,5.233333333333333
2021-09-02 14:00:00+00:00,13.5,5.8999999999999995
2021-09-02 15:00:00+00:00,13.166666666666666,5.95
2021-09-02 16:00:00+00:00,12.799999999999999,5.283333333333333
2021-09-02 17:00:00+00:00,11.616666666666667,4.833333333333333
2021-09-02 18:00:00+00:00,10.933333333333335,4.333333333333333
2021-09-02 19:00:00+00:00,11.483333333333334,4.716666666666667
2021-09-02 20:00:00+00:00,12.166666666666666,4.983333333333333
2021-09-02 21:00:00+00:00,12.833333333333334,5.366666666666667
2021-09-02 22:00:00+00:00,13.033333333333333,5.7
2021-09-02 23:00:00+00:00,12.9,6.2
2021-09-03 00:00:00+00:00,12.700000000000001,6.866666666666667
2021-09-03 01:00:00+00:00,12.216666666666667,7.116666666666667
2021-09-03 02:00:00+00:00,10.983333333333334,8.450000000000001
2021-09-03 03:00:00+00:00,9.416666666666666,8.200000000000001
2021-09-03 04:00:00+00:00,8.683333333333332,7.016666666666667
2021-09-03 05:00:00+00:00,8.733333333333333,6.283333333333334
2021-09-03 06:00:00+00:00,9.433333333333334,6.2
2021-09-03 07:00:00+00:00,10.15,6.383333333333333
2021-09-03 08:00:00+00:00,11.283333333333333,6.866666666666667
2021-09-03 09:00:00+00:00,12.266666666666666,6.55
2021-09-03 10:00:00+00:00,12.9,6.466666666666666
2021-09-03 11:00:00+00:00,13.166666666666666,7.05
2021-09-03 12:00:00+00:00,13.183333333333332,7.766666666666667
2021-09-03 13:00:00+00:00,13.483333333333334,8.183333333333334
2021-09-03 14:00:00+00:00,12.516666666666666,6.6000000000000005
2021-09-03 15:00:00+00:00,11.566666666666668,6.566666666666666
2021-09-03 16:00:00+00:00,9.966666666666667,4.783333333333333
2021-09-03 17:00:00+00:00,9.416666666666666,4.016666666666667
2021-09-03 18:00:00+00:00,7.966666666666666,3.75
2021-09-03 19:00:00+00:00,8.216666666666667,4.266666666666667
2021-09-03 20:00:00+00:00,8.25,4.466666666666667
2021-09-03 21:00:00+00:00,8.066666666666666,4.716666666666666
2021-09-03 22:00:00+00:00,7.933333333333334,4.783333333333333
2021-09-03 23:00:00+00:00,7.616666666666667,4.866666666666666
2021-09-04 00:00:00+00:00,7.171428571428572,4.457142857142857
2021-09-04 01:00:00+00:00,6.716666666666666,4.033333333333333
2021-09-04 02:00:00+00:00,6.3500000000000005,4.016666666666667
2021-09-04 03:00:00+00:00,6.183333333333334,4.016666666666667
2021-09-04 04:00:00+00:00,6.433333333333334,3.7999999999999994
2021-09-04 05:00:00+00:00,7.383333333333333,4.466666666666667
2021-09-04 06:00:00+00:00,9.166666666666666,5.25
2021-09-04 07:00:00+00:00,10.483333333333333,5.883333333333333
2021-09-04 08:00:00+00:00,11.716666666666667,5.483333333333333
2021-09-04 09:00:00+00:00,13.066666666666668,5.866666666666667
2021-09-04 10:00:00+00:00,13.549999999999999,5.55
2021-09-04 11:00:00+00:00,13.350000000000001,5.683333333333334
2021-09-04 12:00:00+00:00,13.4,6.416666666666667
2021-09-04 13:00:00+00:00,12.683333333333332,6.933333333333334
2021-09-04 14:00:00+00:00,12.200000000000001,6.116666666666667
2021-09-04 15:00:00+00:00,12.033333333333333,5.116666666666666
2021-09-04 16:00:00+00:00,10.666666666666666,4.3999999999999995
2021-09-04 17:00:00+00:00,9.6,4.033333333333333
2021-09-04 18:00:00+00:00,8.9,3.1999999999999997
2021-09-04 19:00:00+00:00,7.483333333333333,3.233333333333333
2021-09-04 20:00:00+00:00,6.6499999999999995,3.8333333333333335
2021-09-04 21:00:00+00:00,6.283333333333334,3.733333333333333
2021-09-04 22:00:00+00:00,5.5,3.5666666666666664
2021-09-04 23:00:00+00:00,5.183333333333334,3.9
2021-09-05 00:00:00+00:00,4.833333333333333,4.233333333333333
2021-09-05 01:00:00+00:00,4.6499999999999995,3.75
2021-09-05 02:00:00+00:00,4.216666666666666,3.9499999999999997
2021-09-05 03:00:00+00:00,4.0,3.516666666666667
2021-09-05 04:00:00+00:00,4.583333333333333,3.216666666666667
2021-09-05 05:00:00+00:00,6.283333333333334,3.0666666666666664
2021-09-05 06:00:00+00:00,8.016666666666667,3.216666666666667
2021-09-05 07:00:00+00:00,9.75,2.966666666666667
2021-09-05 08:00:00+00:00,11.416666666666666,3.8333333333333335
2021-09-05 09:00:00+00:00,12.6,4.8500000000000005
2021-09-05 10:00:00+00:00,13.25,5.383333333333333
2021-09-05 11:00:00+00:00,13.066666666666668,4.366666666666666
2021-09-05 12:00:00+00:00,13.299999999999999,4.916666666666667
2021-09-05 13:00:00+00:00,13.75,4.8999999999999995
2021-09-05 14:00:00+00:00,13.583333333333334,4.65
2021-09-05 15:00:00+00:00,13.166666666666666,4.866666666666666
2021-09-05 16:00:00+00:00,12.533333333333333,4.1000000000000005
2021-09-05 17:00:00+00:00,11.966666666666667,4.716666666666667
2021-09-05 18:00:00+00:00,11.366666666666667,4.183333333333334
2021-09-05 19:00:00+00:00,11.016666666666666,4.133333333333334
2021-09-05 20:00:00+00:00,10.766666666666666,3.25
2021-09-05 21:00:00+00:00,10.700000000000001,2.9333333333333336
2021-09-05 22:00:00+00:00,11.049999999999999,2.8000000000000003
2021-09-05 23:00:00+00:00,11.283333333333333,3.516666666666666
2021-09-06 00:00:00+00:00,11.483333333333334,2.783333333333333
2021-09-06 01:00:00+00:00,11.766666666666666,2.5166666666666666
2021-09-06 02:00:00+00:00,11.6,2.65
2021-09-06 03:00:00+00:00,11.233333333333334,2.316666666666667
2021-09-06 04:00:00+00:00,11.299999999999999,1.9833333333333334
2021-09-06 05:00:00+00:00,11.666666666666666,2.3333333333333335
2021-09-06 06:00:00+00:00,12.75,2.5
2021-09-06 07:00:00+00:00,13.5,2.6666666666666665
2021-09-06 08:00:00+00:00,14.85,1.5999999999999999
2021-09-06 09:00:00+00:00,15.35,2.6999999999999997
2021-09-06 10:00:00+00:00,14.916666666666666,2.4
2021-09-06 11:00:00+00:00,14.633333333333333,2.1
2021-09-06 12:00:00+00:00,16.1,1.9333333333333333
2021-09-06 13:00:00+00:00,15.700000000000001,2.0166666666666666
2021-09-06 14:00:00+00:00,15.816666666666668,2.0666666666666664
2021-09-06 15:00:00+00:00,15.483333333333334,3.016666666666667
2021-09-06 16:00:00+00:00,13.783333333333333,2.8333333333333335
2021-09-06 17:00:00+00:00,11.533333333333333,2.066666666666667
2021-09-06 18:00:00+00:00,10.5,1.6166666666666665
2021-09-06 19:00:00+00:00,9.950000000000001,1.6166666666666665
2021-09-06 20:00:00+00:00,8.766666666666667,1.2333333333333334
2021-09-06 21:00:00+00:00,7.833333333333333,1.3499999999999999
2021-09-06 22:00:00+00:00,7.266666666666667,1.4000000000000001
2021-09-06 23:00:00+00:00,6.783333333333334,1.7333333333333334
2021-09-07 00:00:00+00:00,6.7,1.4666666666666668
2021-09-07 01:00:00+00:00,6.633333333333333,1.4333333333333333
2021-09-07 02:00:00+00:00,6.466666666666666,1.8166666666666667
2021-09-07 03:00:00+00:00,6.383333333333334,1.9000000000000001
2021-09-07 04:00:00+00:00,7.3,2.3833333333333333
2021-09-07 05:00:00+00:00,9.233333333333333,2.4499999999999997
2021-09-07 06:00:00+00:00,10.65,3.3833333333333333
2021-09-07 07:00:00+00:00,11.866666666666667,3.1833333333333336
2021-09-07 08:00:00+00:00,13.616666666666667,2.75
2021-09-07 09:00:00+00:00,14.566666666666668,3.5666666666666664
2021-09-07 10:00:00+00:00,14.549999999999999,4.933333333333334
2021-09-07 11:00:00+00:00,14.940000000000001,4.083333333333333
2021-09-07 12:00:00+00:00,15.1,4.166666666666667
2021-09-07 13:00:00+00:00,15.149999999999999,4.1499999999999995
2021-09-07 14:00:00+00:00,14.783333333333333,3.8333333333333335
2021-09-07 15:00:00+00:00,14.5,4.683333333333334
2021-09-07 16:00:00+00:00,14.416666666666666,4.233333333333333
2021-09-07 17:00:00+00:00,14.199999999999998,4.383333333333334
2021-09-07 18:00:00+00:00,14.149999999999999,3.6333333333333333
2021-09-07 19:00:00+00:00,14.066666666666668,3.033333333333333
2021-09-07 20:00:00+00:00,13.950000000000001,3.033333333333333
2021-09-07 21:00:00+00:00,13.766666666666666,3.1333333333333333
2021-09-07 22:00:00+00:00,13.533333333333333,3.1833333333333336
2021-09-07 23:00:00+00:00,13.383333333333333,3.233333333333333
2021-09-08 00:00:00+00:00,13.233333333333334,3.3000000000000003
2021-09-08 01:00:00+00:00,13.25,3.783333333333333
2021-09-08 02:00:00+00:00,13.316666666666668,4.1000000000000005
2021-09-08 03:00:00+00:00,13.25,3.6666666666666665
2021-09-08 04:00:00+00:00,13.416666666666666,3.8333333333333335
2021-09-08 05:00:00+00:00,14.16,4.3500000000000005
2021-09-08 06:00:00+00:00,14.549999999999999,3.6333333333333333
2021-09-08 07:00:00+00:00,15.116666666666667,3.483333333333333
2021-09-08 08:00:00+00:00,15.066666666666668,3.3333333333333335
2021-09-08 09:00:00+00:00,14.85,4.55
2021-09-08 10:00:00+00:00,15.450000000000001,4.166666666666667
2021-09-08 11:00:00+00:00,15.716666666666667,4.516666666666667
2021-09-08 12:00:00+00:00,16.150000000000002,5.266666666666667
2021-09-08 13:00:00+00:00,15.816666666666668,5.2
2021-09-08 14:00:00+00:00,15.433333333333332,4.733333333333333
2021-09-08 15:00:00+00:00,15.433333333333332,4.283333333333333
2021-09-08 16:00:00+00:00,15.266666666666666,3.4499999999999997
2021-09-08 17:00:00+00:00,15.083333333333334,3.8333333333333335
2021-09-08 18:00:00+00:00,14.983333333333334,3.9166666666666665
2021-09-08 19:00:00+00:00,14.950000000000001,3.6999999999999997
2021-09-08 20:00:00+00:00,14.816666666666668,3.5500000000000003
2021-09-08 21:00:00+00:00,14.433333333333332,3.216666666666667
2021-09-08 22:00:00+00:00,14.016666666666666,3.016666666666667
2021-09-08 23:00:00+00:00,13.616666666666667,2.9499999999999997
2021-09-09 00:00:00+00:00,13.049999999999999,2.183333333333333
2021-09-09 01:00:00+00:00,12.833333333333334,2.4833333333333334
2021-09-09 02:00:00+00:00,13.083333333333334,2.4499999999999997
2021-09-09 03:00:00+00:00,13.533333333333333,2.316666666666667
2021-09-09 04:00:00+00:00,13.566666666666668,1.7
2021-09-09 05:00:00+00:00,14.166666666666666,1.6833333333333333
2021-09-09 06:00:00+00:00,14.983333333333334,1.6333333333333335
2021-09-09 07:00:00+00:00,15.200000000000001,2.6
2021-09-09 08:00:00+00:00,16.266666666666666,4.6499999999999995
2021-09-09 09:00:00+00:00,16.366666666666664,5.45
2021-09-09 10:00:00+00:00,17.416666666666668,6.333333333333333
2021-09-09 11:00:00+00:00,17.783333333333335,5.8500000000000005
2021-09-09 12:00:00+00:00,17.48333333333333,4.983333333333333
2021-09-09 13:00:00+00:00,17.266666666666666,5.0
2021-09-09 14:00:00+00:00,16.55,4.95
2021-09-09 15:00:00+00:00,15.9,4.533333333333333
2021-09-09 16:00:00+00:00,15.700000000000001,4.166666666666667
2021-09-09 17:00:00+00:00,15.366666666666667,3.9499999999999997
2021-09-09 18:00:00+00:00,14.733333333333334,1.8199999999999998
2021-09-09 19:00:00+00:00,15.299999999999999,2.1333333333333333
2021-09-09 20:00:00+00:00,14.966666666666667,3.1833333333333336
2021-09-09 21:00:00+00:00,14.483333333333334,2.566666666666667
2021-09-09 22:00:00+00:00,14.300000000000002,1.9333333333333333
2021-09-09 23:00:00+00:00,13.916666666666666,3.216666666666667
2021-09-10 00:00:00+00:00,13.142857142857142,4.0
2021-09-10 01:00:00+00:00,12.450000000000001,2.9
2021-09-10 02:00:00+00:00,11.75,2.0
2021-09-10 03:00:00+00:00,11.15,2.1
2021-09-10 04:00:00+00:00,10.916666666666666,2.4833333333333334
2021-09-10 05:00:00+00:00,12.166666666666666,3.0500000000000003
2021-09-10 06:00:00+00:00,11.616666666666667,3.4166666666666665
2021-09-10 07:00:00+00:00,11.766666666666666,2.85
2021-09-10 08:00:00+00:00,12.433333333333332,2.5833333333333335
2021-09-10 09:00:00+00:00,13.700000000000001,2.25
2021-09-10 10:00:00+00:00,14.433333333333335,3.516666666666667
2021-09-10 11:00:00+00:00,13.866666666666667,4.166666666666667
2021-09-10 12:00:00+00:00,13.716666666666667,3.6
2021-09-10 13:00:00+00:00,13.816666666666668,3.5
2021-09-10 14:00:00+00:00,13.833333333333334,3.4166666666666665
2021-09-10 15:00:00+00:00,13.333333333333334,3.3166666666666664
2021-09-10 16:00:00+00:00,12.766666666666666,3.1999999999999997
2021-09-10 17:00:00+00:00,12.450000000000001,2.966666666666667
2021-09-10 18:00:00+00:00,12.799999999999999,3.233333333333333
2021-09-10 19:00:00+00:00,13.049999999999999,3.233333333333333
2021-09-10 20:00:00+00:00,13.199999999999998,3.5
2021-09-10 21:00:00+00:00,13.216666666666667,2.733333333333333
2021-09-10 22:00:00+00:00,13.166666666666666,2.2333333333333334
2021-09-10 23:00:00+00:00,13.283333333333333,2.183333333333333
2021-09-11 00:00:00+00:00,13.366666666666667,2.1
2021-09-11 01:00:00+00:00,13.516666666666666,1.9000000000000001
2021-09-11 02:00:00+00:00,13.5,2.0
2021-09-11 03:00:00+00:00,13.616666666666667,2.033333333333333
2021-09-11 04:00:00+00:00,13.950000000000001,2.283333333333333
2021-09-11 05:00:00+00:00,14.683333333333332,2.283333333333333
2021-09-11 06:00:00+00:00,14.783333333333333,2.15
2021-09-11 07:00:00+00:00,14.4,1.7666666666666666
2021-09-11 08:00:00+00:00,14.799999999999999,1.5166666666666668
2021-09-11 09:00:00+00:00,15.15,1.0999999999999999
2021-09-11 10:00:00+00:00,15.816666666666668,0.9833333333333334
2021-09-11 11:00:00+00:00,16.283333333333335,1.7166666666666668
2021-09-11 12:00:00+00:00,16.783333333333335,1.5333333333333332
2021-09-11 13:00:00+00:00,15.283333333333333,1.9166666666666667
2021-09-11 14:00:00+00:00,14.766666666666666,1.5166666666666666
2021-09-11 15:00:00+00:00,14.566666666666668,1.55
2021-09-11 16:00:00+00:00,13.716666666666667,1.7166666666666668
2021-09-11 17:00:00+00:00,13.35,1.75
2021-09-11 18:00:00+00:00,13.0,1.7
2021-09-11 19:00:00+00:00,12.733333333333334,1.7166666666666668
2021-09-11 20:00:00+00:00,12.5,2.1666666666666665
2021-09-11 21:00:00+00:00,12.9,2.466666666666667
2021-09-11 22:00:00+00:00,13.149999999999999,2.5500000000000003
2021-09-11 23:00:00+00:00,13.266666666666666,2.75
2021-09-12 00:00:00+00:00,13.466666666666667,2.0500000000000003
2021-09-12 01:00:00+00:00,13.533333333333333,2.533333333333333
2021-09-12 02:00:00+00:00,13.5,3.1999999999999997
2021-09-12 03:00:00+00:00,13.450000000000001,3.6999999999999997
2021-09-12 04:00:00+00:00,13.483333333333334,3.9499999999999997
2021-09-12 05:00:00+00:00,13.733333333333334,4.25
2021-09-12 06:00:00+00:00,13.800000000000002,4.266666666666667
2021-09-12 07:00:00+00:00,13.9,3.9499999999999997
2021-09-12 08:00:00+00:00,14.049999999999999,3.933333333333333
2021-09-12 09:00:00+00:00,14.133333333333333,2.8666666666666667
2021-09-12 10:00:00+00:00,14.450000000000001,2.4
2021-09-12 11:00:00+00:00,14.866666666666667,3.466666666666667
2021-09-12 12:00:00+00:00,15.0,4.3999999999999995
2021-09-12 13:00:00+00:00,14.950000000000001,3.266666666666667
2021-09-12 14:00:00+00:00,15.049999999999999,3.8166666666666664
2021-09-12 15:00:00+00:00,14.700000000000001,3.8000000000000003
2021-09-12 16:00:00+00:00,14.75,3.4499999999999997
2021-09-12 17:00:00+00:00,14.583333333333334,3.5500000000000003
2021-09-12 18:00:00+00:00,14.433333333333332,3.233333333333333
2021-09-12 19:00:00+00:00,14.5,2.6999999999999997
2021-09-12 20:00:00+00:00,14.733333333333334,3.016666666666667
2021-09-12 21:00:00+00:00,14.666666666666666,2.8166666666666664
2021-09-12 22:00:00+00:00,14.6,2.716666666666667
2021-09-12 23:00:00+00:00,14.683333333333332,3.033333333333333
2021-09-13 00:00:00+00:00,14.583333333333334,3.1333333333333333
2021-09-13 01:00:00+00:00,14.616666666666667,2.75
2021-09-13 02:00:00+00:00,14.783333333333333,3.3833333333333333
2021-09-13 03:00:00+00:00,14.716666666666667,3.7999999999999994
2021-09-13 04:00:00+00:00,13.966666666666667,4.3
2021-09-13 05:00:00+00:00,13.616666666666667,4.983333333333333
2021-09-13 06:00:00+00:00,13.299999999999999,6.133333333333333
2021-09-13 07:00:00+00:00,12.816666666666668,7.316666666666666
2021-09-13 08:00:00+00:00,13.733333333333334,7.033333333333334
2021-09-13 09:00:00+00:00,13.9,8.133333333333333
2021-09-13 10:00:00+00:00,14.583333333333334,7.683333333333334
2021-09-13 11:00:00+00:00,15.016666666666666,9.116666666666667
2021-09-13 12:00:00+00:00,15.1,8.783333333333333
2021-09-13 13:00:00+00:00,15.0,7.8500000000000005
2021-09-13 14:00:00+00:00,14.433333333333332,7.233333333333333
2021-09-13 15:00:00+00:00,13.1,8.950000000000001
2021-09-13 16:00:00+00:00,11.799999999999999,8.25
2021-09-13 17:00:00+00:00,10.65,7.233333333333333
2021-09-13 18:00:00+00:00,9.916666666666666,6.383333333333333
2021-09-13 19:00:00+00:00,9.9,7.016666666666667
2021-09-13 20:00:00+00:00,9.549999999999999,5.6000000000000005
2021-09-13 21:00:00+00:00,9.4,5.433333333333334
2021-09-13 22:00:00+00:00,9.533333333333333,5.016666666666667
2021-09-13 23:00:00+00:00,9.65,5.983333333333333
2021-09-14 00:00:00+00:00,9.766666666666667,6.116666666666667
2021-09-14 01:00:00+00:00,9.549999999999999,5.833333333333333
2021-09-14 02:00:00+00:00,9.266666666666667,5.183333333333334
2021-09-14 03:00:00+00:00,8.866666666666667,6.2
2021-09-14 04:00:00+00:00,8.366666666666667,6.716666666666666
2021-09-14 05:00:00+00:00,8.633333333333333,6.766666666666667
2021-09-14 06:00:00+00:00,9.133333333333333,7.8
2021-09-14 07:00:00+00:00,9.85,7.033333333333334
2021-09-14 08:00:00+00:00,11.066666666666668,8.233333333333333
2021-09-14 09:00:00+00:00,11.483333333333334,8.166666666666666
2021-09-14 10:00:00+00:00,11.9,7.5
2021-09-14 11:00:00+00:00,11.983333333333334,7.5
2021-09-14 12:00:00+00:00,12.166666666666666,7.283333333333334
2021-09-14 13:00:00+00:00,12.866666666666667,5.883333333333333
2021-09-14 14:00:00+00:00,12.383333333333333,6.2
2021-09-14 15:00:00+00:00,12.583333333333334,6.433333333333334
2021-09-14 16:00:00+00:00,11.716666666666667,5.8999999999999995
2021-09-14 17:00:00+00:00,10.466666666666667,4.933333333333334
2021-09-14 18:00:00+00:00,9.383333333333333,5.1499999999999995
2021-09-14 19:00:00+00:00,8.549999999999999,4.7749999999999995
2021-09-14 20:00:00+00:00,7.483333333333333,4.616666666666666
2021-09-14 21:00:00+00:00,6.883333333333333,3.6
2021-09-14 22:00:00+00:00,6.683333333333334,3.8166666666666664
2021-09-14 23:00:00+00:00,6.233333333333333,4.133333333333334
2021-09-15 00:00:00+00:00,6.183333333333334,4.233333333333333
2021-09-15 01:00:00+00:00,6.0,4.016666666666667
2021-09-15 02:00:00+00:00,5.716666666666666,3.766666666666667
2021-09-15 03:00:00+00:00,5.716666666666666,3.533333333333333
2021-09-15 04:00:00+00:00,5.666666666666667,4.1499999999999995
2021-09-15 05:00:00+00:00,6.216666666666666,4.5
2021-09-15 06:00:00+00:00,7.283333333333334,5.266666666666667
2021-09-15 07:00:00+00:00,8.549999999999999,5.083333333333333
2021-09-15 08:00:00+00:00,9.366666666666667,5.05
2021-09-15 09:00:00+00:00,9.75,4.566666666666666
2021-09-15 10:00:00+00:00,9.933333333333334,4.8999999999999995
2021-09-15 11:00:00+00:00,10.450000000000001,4.166666666666667
2021-09-15 12:00:00+00:00,10.433333333333334,3.8000000000000003
2021-09-15 13:00:00+00:00,10.266666666666667,3.7833333333333337
2021-09-15 14:00:00+00:00,10.033333333333333,3.3666666666666667
2021-09-15 15:00:00+00:00,9.683333333333334,3.25
2021-09-15 16:00:00+00:00,9.216666666666667,2.3000000000000003
2021-09-15 17:00:00+00:00,8.933333333333334,2.25
2021-09-15 18:00:00+00:00,8.866666666666667,2.35
2021-09-15 19:00:00+00:00,8.5,1.2166666666666668
2021-09-15 20:00:00+00:00,8.433333333333334,1.4166666666666667
2021-09-15 21:00:00+00:00,8.25,1.3499999999999999
2021-09-15 22:00:00+00:00,8.133333333333333,1.5166666666666666
2021-09-15 23:00:00+00:00,8.283333333333333,1.4000000000000001
2021-09-16 00:00:00+00:00,8.071428571428571,1.5428571428571427
2021-09-16 01:00:00+00:00,7.95,2.066666666666667
2021-09-16 02:00:00+00:00,7.6499999999999995,1.9666666666666668
2021-09-16 03:00:00+00:00,7.333333333333333,2.75
2021-09-16 04:00:00+00:00,7.25,3.466666666666667
2021-09-16 05:00:00+00:00,7.316666666666666,3.766666666666667
